"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"IL",148072,"LIFE OPTIONS HEALTH SERVICES","08/11/2009","4001 W DEVON AVE SUITE 409","CHICAGO",60646,7736287499,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148073,"CRYSTAL HOME HEALTH CARE, LLC","07/29/2009","2720 S RIVER ROAD, SUITE 47","DES PLAINES",60018,6308871600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148074,"ALL STAR HOME HEALTH CARE CORP","07/15/2009","5523 W IRVING PARK ROAD","CHICAGO",60641,8156097733,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148075,"COMMUNITY CARE HOME HEALTH SERVICES, INC","09/25/2009","10001 W ROOSEVELT ROAD, SUITE 224","WESTCHESTER",60154,7084102605,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148076,"NETT HANDS HOME CARE, INC","09/21/2009","16643 SOUTH KEDZIE AVENUE, SUITE 101","MARKHAM",60428,7089917105,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148077,"MIDWEST HEALTHCARE PROVIDERS","08/04/2009","4556 OAKTON STREET, SUITE 200","SKOKIE",60077,8476794437,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148078,"APOLLO HOME CARE, INC","09/14/2009","3030 FINLEY ROAD SUITE 140","DOWNERS GROVE",60515,7735459240,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148079,"COVENANT HOME HEALTH CARE, INC","09/21/2009","8401 N CRAWFORD, STE 101","SKOKIE",60076,8476755431,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148080,"GUARANTEED MEDICAL SERVICES, INC","08/17/2009","9415 S WESTERN AVE, SUITE 100","CHICAGO",60643,7734988550,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148081,"BEST HOME HEALTHCARE NETWORK, INC","05/15/2009","1300 S WABASH AVE, SUITE 200","CHICAGO",60605,3124611700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148085,"MIRANDA HOME HEALTH CARE","08/31/2009","19150 S KEDZIE SUITE 103A","FLOSSMOOR",60422,7084224566,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148086,"ELARA CARING V","10/27/2009","924 CLOCKTOWER DRIVE, STE B","SPRINGFIELD",62704,2177184889,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148087,"MEDCORE HOME HEALTH CARE, INC","10/08/2009","830 E HIGGINS RD, STE 111R","SCHAUMBURG",60173,8477686080,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148090,"VISION HOME HEALTH CARE, INC","07/15/2009","500 W CENTRAL AVE, STE 210","MOUNT PROSPECT",60056,8474839722,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148091,"SELECT HOME CARE, INC","09/02/2009","2622 W PETERSON AVE, STE 6","CHICAGO",60659,7733382230,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148092,"ESSENTIAL HOME HEALTHCARE, INC","10/17/2009","2644 EAST DEMPSTER STE 213","PARK RIDGE",60068,8478136301,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148093,"D & D HOME HEALTHCARE, INC","08/14/2009","101 ROYCE ROAD, STE 7","BOLINGBROOK",60440,6307593422,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148094,"ALPHA HOME HEALTH, INC","09/08/2009","6225 NORTH MILWAUKEE AVE","CHICAGO",60646,7736852220,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148095,"ELITE CARE AT HOME, INC","11/09/2009","568 S WASHINGTON STREET","NAPERVILLE",60540,6303647330,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148096,"ELITE HEALTHCARE PROVIDERS","10/28/2009","1000 S STATE ST SUITES 202","LOCKPORT",60441,8158368100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148098,"A-CURE HEALTHCARE SOLUTIONS, INC","07/29/2009","7331 N LINCOLN AVE, STE 1","LINCOLNWOOD",60712,8473297660,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148100,"JESSIFER HOME HEALTH SERVICE, INC","10/21/2009","5820 W IRVING PARK ROAD, SUITE 205","CHICAGO",60634,7732838677,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148101,"CARE-MED HOME HEALTH SERVICES, INC","12/16/2009","8401 NORTH CRAWFORD SUITE 202","SKOKIE",60076,8476747278,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148103,"VIRGOS HOME HEALTH CARE, INC","10/23/2009","8930 GROSS POINT ROAD, STE LL100","SKOKIE",60077,8479658914,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148104,"AFFINITY HOME HEALTH SERVICES, INC","11/21/2009","7125 W GUNNISON SUITE-206","HARWOOD HEIGHTS",60706,7088677902,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148108,"SHUREE HOME HEALTHCARE, INC","12/15/2009","4492 W LAWRENCE AVE","CHICAGO",60630,7732834950,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148109,"ATRIUM HOME HEALTH SYSTEMS, INC","01/08/2010","6600 N LINCOLN AVE, STE 200","LINCOLNWOOD",60712,8479339832,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148110,"HOME HEALTH ADVANTAGE, INC","11/25/2009","1100 JORIE BLVD, STE 300A","OAK BROOK",60523,6305600176,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148113,"GOOD SHEPHERD HEALTHCARE, LLC","02/25/2010","3144 W MONTROSE AVE, STE 200","CHICAGO",60618,7734781784,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148114,"EVEREST HEALTHCARE SOLUTIONS","12/29/2009","75 EXECUTIVE DRIVE SUITE 104","AURORA",60504,6304057244,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148115,"HEALING TO HEAL ANOTHER HOME HEALTHCARE, INC","01/25/2010","1460 RENAISSANCE DR, STE 403","PARK RIDGE",60068,7732534750,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148116,"STAR HOME HEALTH SERVICES, INC","12/18/2009","8130 1/2 S KEDZIE AVE","CHICAGO",60652,7734988943,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148121,"GOLD COAST HOME HEALTH, INC","03/03/2010","1820 RIDGE ROAD SUITE 306D","HOMEWOOD",60430,7089917126,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148122,"GREAT PARAGON HEALTHCARE, INC","12/07/2009","2640 W TOUHY AVE","CHICAGO",60645,7732747694,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148123,"DELIVERANCE HOME HEALTH CARE, INC","03/25/2010","7514 N SKOKIE BLVD, SUITE #001","SKOKIE",60077,8479721159,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148124,"ALPHAZETA HEALTHCARE SERVICES, LLC","12/18/2009","5901 N CICERO AVE, STE 105","CHICAGO",60646,7734811111,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148125,"HEALTHY HEART NURSE, INC","02/24/2010","6006 W 159TH STREET BUILDING D","OAK FOREST",60452,7082288819,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148126,"ROYAL HELP HEALTH SERVICES, INC","03/30/2010","2500 W HIGGINS ROAD, SUITE 1280","HOFFMAN ESTATES",60169,8472787580,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148128,"SACRED HEART HOME HEALTH, INC","01/27/2010","2720 S RIVER ROAD SUITE 144","DES PLAINES",60018,7084222956,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148129,"AIM HOME HEALTH, INC","04/07/2010","3033 OGDEN AVENUE SUITE 211","LISLE",60532,6309466693,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148131,"LION'S HEART HOME HEALTH, INC","03/17/2010","7370 NORTH LINCOLN AVENUE SUITE C","LINCOLNWOOD",60712,8479834881,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148132,"HOPE HOME HEALTH, INC","04/06/2010","18456 POPLAR AVENUE","HOMEWOOD",60430,7086472929,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148134,"HOME TOUCH HEALTHCARE, INC","04/20/2010","2015 US HIGHWAY 34, STE 1","OSWEGO",60543,6305851457,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148137,"ALPHONSA HOME HEALTH CARE, INC","03/10/2010","627 N YORK RD, UNIT G","ELMHURST",60126,6307584077,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148138,"CITYWIDE HOME HEALTH SERVICES, INC","03/12/2010","855 E GOLF ROAD SUITE 1128","ARLINGTON HEIGHTS",60005,8477181800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148139,"ASPIRE HOME HEALTHCARE, LLC","05/03/2010","8930 WAUKEGAN ROAD, SUITE 200","MORTON GROVE",60053,3127888014,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148140,"LIVING SPRING HOME HEALTH CARE, INC","05/11/2010","18350 S KEDZIE AVE SUITE 204","HOMEWOOD",60430,7089604767,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148141,"LIFELINE HOME CARE, LLC","04/22/2010","15 E PARK BLVD SUITE 1M","VILLA PARK",60181,6303594666,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148142,"KELLY HOME HEALTHCARE, INC","05/19/2010","3325 WEST 183RD STREET","HOMEWOOD",60430,7089600252,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148146,"IN-HOME CARE CONNECTION HOME HEALTH SERVICES","03/31/2010","1535 47TH AVE, STE 2","MOLINE",61265,3097647477,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148149,"MEDCARE HOME HEALTH, INC","05/26/2010","3500 W DEVON AVENUE SUITE 2 EAST","LINCOLNWOOD",60712,8479834675,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148150,"CROWN HOME HEALTH SERVICES INC","05/11/2010","1 EAST SUPERIOR STREET, SUITE 504","CHICAGO",60611,3128883965,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148151,"GL HEALTHCARE, INC","02/11/2010","5230 W 159TH ST STE A","OAK FOREST",60452,7085359482,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148153,"VITA HEALTH CARE, INC","06/10/2010","342 ANTHONY TRAIL","NORTHBROOK",60062,8779686388,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148154,"VITACARE HEALTH SERVICES, INC","06/17/2010","4736 S MAIN STREET, STE 8","LISLE",60532,6303246592,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148155,"REGAL HOME HEALTHCARE, INC","05/31/2010","8205 S CASS AVENUE, SUITE 108B","DARIEN",60561,8479658146,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148156,"PATIENT PLUS HOMEHEALTH CARE, INC","07/15/2010","2521 RIDGE ROAD SUITE 3","LANSING",60438,7084185503,"Proprietary","Yes","Yes","Yes","No","Yes","No"
"IL",148157,"TOTAL HEALTH HOME CARE SERVICES, INC","06/11/2010","19150 S KEDZIE AVE, SUITE 202","FLOSSMOOR",60422,7087996022,"Proprietary","Yes","Yes","Yes","Yes","No","No"
"IL",148160,"KINGSWAY HOME HEALTH SERVICES, INC","06/09/2010","7115 N RIDGE BLVD","CHICAGO",60645,7737618342,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148165,"ILLINOIS PROFESSIONAL HOME HEALTH, INC","04/29/2010","5550 W TOUHY AVE, STE 301","SKOKIE",60077,8479339855,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148166,"HOME LIFE HEALTHCARE, CORP","05/26/2010","1020 WEST GOLF ROAD","HOFFMAN ESTATES",60169,8474131611,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148168,"MIDWESTERN HEALTHCARE, LTD","07/13/2010","99 SOUTH VILLA AVENUE","VILLA PARK",60181,6306170012,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148170,"MAGNIFICENT HOME HEALTHCARE, LLC","06/10/2010","3345 W 95TH STREET","EVERGREEN PARK",60805,7084990321,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148172,"EVERGREEN HOME HEALTH CARE","08/26/2010","2420 RAVINE WAY SUITE 200","GLENVIEW",60025,8475838998,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148174,"ALPHA HOME HEALTH CARE, INC","07/29/2010","930 N YORK ROAD, STE 8","HINSDALE",60521,6303230906,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148176,"SPECTRUM NURSES, INC","08/02/2010","280 S SCHMIDT RD","BOLINGBROOK",60440,6307719069,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148177,"SENIORS CHOICE HEALTHCARE, INC","07/21/2010","8074 N MILWAUKEE AVE","NILES",60714,8476536686,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"IL",148179,"ILLINOIS HEALTH CARE SERVICES, LLC","04/29/2010","8430 GROSS POINT ROAD 1ST FLOOR ROOM B","SKOKIE",60076,8479669962,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148180,"CORNERSTONE HOME HEALTHCARE, LLC","05/20/2010","350 HOUBOLT RD SUITE 209","JOLIET",60431,8155138056,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148181,"ALLIED PROFESSIONALS HEALTH CARE, LLC","08/29/2010","305 QUAIL RIDGE DRIVE","WESTMONT",60559,6306175020,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148184,"MCM LOVING HEALTHCARE, INC","07/15/2010","1620 PEBBLEWOOD LANE SUITE 232","NAPERVILLE",60563,6305489200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148185,"QUALITY LIFE HEALTH CARE SERV LLC","08/18/2010","15525 SOUTH PARK AVENUE, STE 103A","SOUTH HOLLAND",60473,7083314214,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148187,"WHITESTAR HOME HEALTH INC","09/27/2010","535 WEST ELDORADO","DECATUR",62522,2174620355,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"IL",148189,"LINCOLN HOME HEALTH CARE, INC","09/16/2010","4001 WEST DEVON AVENUE, STE 510","CHICAGO",60646,8476742342,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148190,"CRESCENT HOME HEALTH AGENCY, LLC","08/27/2010","7 PARK PLACE, SUITE B","SWANSEA",62226,6182770939,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148191,"HEART AT HOME HEALTH CARE OF THE MIDWEST, LLC","09/21/2010","3436 RIDGE ROAD, STE 3","LANSING",60438,7082518709,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148192,"ALTERNATIVE HOME HEALTH + CARE, INC","08/10/2010","634 N CASS AVENUE","WESTMONT",60559,6309710778,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148193,"ALLIEDCARE HOME HEALTH OF ILLINOIS, LLC","10/08/2010","380 E NORTHWEST HIGHWAY, STE 320F","DES PLAINES",60016,8472969955,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148194,"RELIABLE HOME CARE PROVIDER, INC","08/31/2010","430 N MILWAUKEE AVE, STE 205","LINCOLNSHIRE",60069,8478838555,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148197,"ESSENTIAL PREVENTIVE HEALTH CARE, LLC","10/26/2010","1919 SOUTH HIGHLAND AVENUE #203-B","LOMBARD",60148,7735880907,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148198,"1ST CHOICE HOME HEALTH AGENCY, INC","10/04/2010","7260 W BENTON DRIVE","FRANKFORT",60423,8154649980,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148200,"CLIENT HOME HEALTHCARE, INC","11/09/2010","9705 SOUTHWEST HIGHWAY, #1","OAK LAWN",60453,7085292000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148201,"AFTER CARE HOME HEALTH, INC","11/29/2010","75 EXECUTIVE DRIVE SUITE 105","AURORA",60504,6305279999,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148202,"IDEAL CARE HOME HEALTH, INC","11/16/2010","5559 W HOWARD STREET","SKOKIE",60077,8477490833,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148203,"AL-SHAFA HEALTH CARE, INC","10/22/2010","8150 WEST 111TH STREET SUITE 9","PALOS HILLS",60465,7733249600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148205,"HOMELAND HOME HEALTH PROVIDER, INC","12/27/2010","7503 N MILWAUKEE AVE","NILES",60714,8474102851,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148206,"GOVVAS HEALTH CARE SERVICES, INC","11/17/2010","670 N 1ST BANK DRIVE","PALATINE",60067,8474964715,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148207,"WELLNESS SPECIALISTS CORPORATION","01/22/2011","330 E ROOSEVELT RD, STE 2D","LOMBARD",60148,6307806956,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148208,"PEAK HOME HEALTH CARE, LLC","02/08/2011","920 ESSINGTON ROAD","JOLIET",60435,8157444770,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148209,"ALTERNACARE HOME HEALTH SC","01/08/2011","1 TIFFANY PT, STE 115","BLOOMINGDALE",60108,6306297700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148210,"GOOD LIFE HOME HEALTH CARE, INC","12/17/2010","5875 N LINCOLN AVE, STE 232","CHICAGO",60659,7735614526,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148212,"CENTER OF ILLINOIS HOME HEALTHCARE, INC","12/26/2010","855 E GOLF ROAD, STE 2147","ARLINGTON HEIGHTS",60005,8474370774,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148214,"AMERICHOICE HEALTH CARE, INC","11/18/2010","950 SKOKIE BLVD, STE 308","NORTHBROOK",60062,8477149787,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148215,"AUSPEX HOME HEALTH CARE SERVICES, INC","01/31/2011","1400 RENAISSANCE DRIVE, SUITE 308","PARK RIDGE",60068,7732832648,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148216,"CARING ANGELS HOME HEALTH SERVICES, INC","11/15/2010","62 ORLAND SQUARE DRIVE, STE 001","ORLAND PARK",60462,7084603235,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148218,"ACTIVE HOME HEALTH CARE SERV","02/08/2011","5009 WEST 95TH STREET, SUITE B","OAK LAWN",60453,7084992662,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148219,"COMPLETE HOME HEALTH SERVICES, INC","02/08/2011","16236 PRINCE DRIVE","SOUTH HOLLAND",60473,7083331700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148220,"HANDS AND HEART HOME HEALTH, INC","01/06/2011","1159 WILMETTE AVE, STE 9","WILMETTE",60091,7083450520,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"IL",148221,"APEX HOME HEALTH SERVICES, INC","12/29/2010","7301 N LINCOLN AVENUE SUITE 123","LINCOLNWOOD",60712,7732021948,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148223,"UNITED CAREGIVERS, INC","12/29/2010","7416 S COUNTY LINE ROAD, SUITE A","BURR RIDGE",60527,6306553204,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"IL",148226,"GLOBAL HOME HEALTH I, LLC","03/16/2011","126 HARRISON STREET","OAK PARK",60304,7087639700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148227,"BETTER CARE HOME HEALTH, INC","02/22/2011","2340 S RIVER ROAD SUITE 114","DES PLAINES",60018,8005188943,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148228,"PHYSICIANS PREFERRED HOME CARE, INC","01/17/2011","2637 W 79TH STREET","CHICAGO",60620,7734245477,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148229,"NORTHWEST HOME CARE, INC","02/08/2011","3201 N WILKE ROAD","ARLINGTON HEIGHTS",60004,8476708424,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148230,"NE HEALTHCARE AGENCY, INC","02/26/2011","2619 WEST ARMITAGE AVENUE, SUITE 101","CHICAGO",60647,7739040171,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148231,"AWESOME HOME HEALTH CARE, INC","02/16/2011","10540 S WESTERN AVE, STE 203","CHICAGO",60643,7738403386,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148232,"ALL SOLUTIONS HEALTHCARE, INC","03/11/2011","1320 CHASE DRIVE STE 2","ALGONQUIN",60102,8473788189,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148233,"MEDI LINK HEALTH SERVICES, LLC","04/07/2011","1701 E WOODFIELD RD, STE 403","SCHAUMBURG",60173,8479959900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148234,"QUALITY HOME HEALTH CARE, LLC","03/08/2011","246 E JANATA BLVD SUITE 360","LOMBARD",60148,7737287350,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148235,"EXCELL HOME HEALTH SERVICES, INC","01/27/2011","195 N HARBOR DR, STE 4909","CHICAGO",60601,3127290944,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148236,"DOMINION HOME HEALTH CARE, INC","02/07/2011","2521 RIDGE ROAD SUITE 4","LANSING",60438,7088586132,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148237,"EPIC HOME CARE, INC","04/04/2011","710 E OGDEN AVE SUITE 655","NAPERVILLE",60563,6304709668,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148238,"DISTINCT HOME HEALTH CARE, LLC","04/14/2011","4350 W 211TH ST, STE 210A","MATTESON",60443,7084286476,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148239,"PRESTIGE HEALTHCARE SERVICES OF IL, INC","04/15/2011","17900 DIXIE HIGHWAY, SUITE 14","HOMEWOOD",60430,7087982350,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148240,"HEALTHY HEALTH HOME HEALTH, INC","05/18/2011","4747 LINCOLN MALL DRIVE, SUITE 260","MATTESON",60443,7082830202,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148241,"ST FRANCIS OF ASSISI HEALTHCARE, INC","05/12/2011","4425 S ARCHER AVENUE, STE A1","CHICAGO",60632,7735232900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148244,"ADVANCED FAMILY HOME HEALTH 1, INC","04/19/2011","3295 N ARLINGTON HEIGHTS ROAD, STE 101","ARLINGTON HEIGHTS",60004,8473923896,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"IL",148246,"MEDPRO HEALTH PROVIDERS","06/10/2011","16325 S HARLEM AVE STE 350","TINLEY PARK",60477,7082408088,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148248,"CENTRAL HEALTHCARE, INC","06/03/2011","4751 S CENTRAL AVE","CHICAGO",60638,7089240500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148250,"MID AMERICA HOME HEALTH CARE, INC","06/18/2011","1919 S HIGHLAND AVE BUILDING D SUITE 137","LOMBARD",60148,6305194099,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148253,"AFFORDABLE HOME CARE SERVICES, INC","05/25/2011","6126 LINCOLN AVE","MORTON GROVE",60053,7737543800,"Proprietary","Yes","No","Yes","Yes","Yes","Yes"
"IL",148254,"NURTURE CARE HOME HEALTH, INC","06/01/2011","125 E LAKE STREET, STE 107","BLOOMINGDALE",60108,8472851802,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148255,"INTEGRITY HOME HEALTHCARE, INC","05/22/2011","6535 CRESCENT COURT","OAK LAWN",60453,7085984833,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148256,"MAX CARE HOME HEALTH","07/07/2011","701 E IRVING PARK ROAD SUITE 201","ROSELLE",60172,6308332910,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148257,"ANGEL HEALTH CARE, LLC","07/14/2011","2625 BUTTERFIELD ROAD SUITE 303","OAK BROOK",60523,8475105905,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148258,"CHICAGO PROFESSIONAL HEALTHCARE, INC","05/31/2011","450 PRAIRIE AVENUE SUITE 101","CALUMET CITY",60409,7088329814,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148259,"ASTRA HEALTH","06/06/2011","7444 W WILSON AVENUE, SUITE 105","HARWOOD HEIGHTS",60706,8474808851,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148260,"VISTA HOME HEALTH & HOSPICE","04/15/2011","1790 NATIONS DR 205","GURNEE",60031,8473602220,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148261,"DCARE HOME HEALTH SERVICES","04/28/2011","18656 DIXIE HIGHWAY","HOMEWOOD",60430,7739414468,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148262,"ADVANCE REHAB NETWORK, INC","06/15/2011","8140 MCCORMICK BOULEVARD SUITE 128","SKOKIE",60076,2245003193,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148263,"NOVA HOME HEALTHCARE, INC","07/29/2011","6900 MAIN STREET, STE 161","DOWNERS GROVE",60516,6309641222,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148264,"FIRST VENTURE HOME HEALTH CARE, INC","08/04/2011","121 S WILKE RD, STE 204D","ARLINGTON HEIGHTS",60005,8475069767,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148265,"FOREST HOME HEALTHCARE, INC","08/24/2011","318 FOREST BLVD","PARK FOREST",60466,7082830769,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148266,"HEALTH FIRST HOME HEALTH INC","08/09/2011","2604 DEMPSTER ST, STE 402","PARK RIDGE",60068,8478135827,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"IL",148267,"ACCESS LIFE CARE, LTD","07/22/2011","1580 N NORTHWEST HWY, RM 219","PARK RIDGE",60068,7734278000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
